lang_ID,Language,Language_Native,Indicator_Native,Explanation,Rank,Target,Matrix,Country Dashboard,Key Indicators of Economic Growth,Growth Enablers,Note,MK_WB,MK_EU,T_KEY,T_Growth,Empty,E_KEY,E_GROWTH,Source,GDP,UNEMP,EMP,EXP,CREDIT,FDI,PISA,STEM,SKILLS,GCI,INV,R&D,DF,ROL,EPI
22,Latvian,Latviešu,Rādītājs,Paskaidrojums,Rangs,Mērķis,Matrica ekonomikas progresa mērīšanai,Valsts informācijas panelis,Ekonomikas izaugsmes galvenie rādītāji,Izaugsmes veicinātāji,"Piezīme. Kopumā ir 19 salīdzinošās reitinga valstis, kuras tiek izmantotas kā enkurs, lai novērtētu valsts progresu. Viņi ir sadalīti divās apakšgrupās. Pirmā grupa, tā sauktie ""Aspirācijas vienaudži"", ir ""Jaunās ES dalībvalstis"": Bulgārija, Horvātija, Kipra, Čehija, Igaunija, Ungārija, Latvija, Lietuva, Malta, Polija, Rumānija, Slovēnija un Slovākija. Otrā valstu grupa ir tā sauktie ""strukturālie vienaudži"", t.i., Rietumbalkānu valstis, kuras sastāv no Albānijas, Bosnijas un Hercegovinas, Kosovas, Melnkalnes un Serbijas. Ja trūkst datu par kādu valsti vai konkrētu rādītāju, rangs tiek parādīts, izmantojot to valstu grupu, par kurām ir pieejami dati (t.i., mazāk nekā 19 valstis).",Macedonibus et Western regiones Haemus,Macedonibus et Nova Europae regiones,Key scuta de Indicatores,Augmentum peltas Enablers,"Quia haec Indicatores, lunaeque ratione ostensum est quia prior annos, anno post electus nondum est scriptor valorem ihas editis.",Key Indicatores incrementum oeconomicum (explicavit),Incrementum enablers (explicavit),Data fons,Domestici grossi incrementum V Mediocris anno (%) - Crassa domesticis productum (GDP) sit summa omnium pecunia et foro valorem productum rite celebrata bona et servicia specifica intra patriae fines et eodem tempore Cn. Calculus initus est quam mediocris incrementum in novissimo quinque anni.,Otium rate - mensuras superiores otium rate in partem venere operarios in tributum currently non habent officium et opus sunt active vultus. Computatur inter populum ut recipis de opere destitutorum manet in aetate LXV annorum et XV.,Laboris incrementum - crescit laboris comparari computus ut prior annus enim inter opifices et aetate LXV annorum XV.,Incrementum exportantur - exportationes sunt bona et servicia producta est in regionem et venundati buyers aliud. Calculus initus est export comparari incrementum priore anno habuisset.,"Fidem rating (S & P) - A fidem rating est sui iuris vel iudicis taxationem creditworthiness regionem suam de summa rei. Latin & pauper est (S & P) secundum, est a United States societatis financial servicia.",FDI (Direct Investments Externorum) - est moderantum investment forma in dominium in res ab entitate fundatur in una regione in aliam regionem. Calculus initus est probabilitas ex cento GDP.,,,,,,,,,
23,Lithuanian,Lietuvių,Rodiklis,Paaiškinimas,Reitingas,Taikinys,Ekonomikos pažangos matavimo matrica,Šalies informacijos suvestinė,Pagrindiniai ekonomikos augimo rodikliai,Augimo veiksniai,"Pastaba: Iš viso yra 19 tarpusavio reitingo šalių, kurios naudojamos kaip inkaras vertinant šalies pažangą. Jie yra suskirstyti į du pogrupius. Pirmoji grupė, vadinamieji „Aspiraciniai bendraamžiai“, yra „Naujosios ES valstybės narės“: Bulgarija, Kroatija, Kipras, Čekijos Respublika, Estija, Vengrija, Latvija, Lietuva, Malta, Lenkija, Rumunija, Slovėnija ir Slovakija. Antroji šalių grupė yra vadinamieji „struktūriniai bendraamžiai“, t. Y. Vakarų Balkanų šalys, sudarytos iš Albanijos, Bosnijos ir Hercegovinos, Kosovo, Juodkalnijos ir Serbijos. Jei trūksta duomenų apie kurią nors šalį ar konkretų rodiklį, reitingas rodomas naudojant šalių, kurių duomenys yra prieinami, grupę (t. Y. Mažiau nei 19 šalių).",Makedonija ir Vakarų Balkanų šalys,Makedonija ir Naujosios Europos šalys,Pagrindinių rodiklių tikslai,Augimo veiksnių tikslai,"Šių rodiklių skaičiavimai atlikti už praėjusius metus, nes pasirinktų metų vertė dar nėra paskelbta.",Pagrindiniai ekonomikos augimo rodikliai (paaiškinta):,Augimo veiksniai (paaiškinta):,Duomenų šaltinis,BVP augimas 5 metų vidurkis (%) - Bendrasis vidaus produktas (BVP) yra visų šalies viduje pagamintų gatavų prekių ir paslaugų bendra piniginė arba rinkos vertė per tam tikrą laikotarpį. Skaičiuojama kaip vidutinis pastarųjų penkerių metų augimas.,"Nedarbo lygis - nedarbo lygis rodo darbuotojų, kurie šiuo metu neturi darbo, bet aktyviai ieško darbo, dalį darbo jėgoje. Skaičiuojama procentais nuo 15 iki 65 metų amžiaus bedarbių.","Užimtumo augimas - skaičiuojamas kaip užimtumo augimas, palyginti su praėjusiais metais, darbuotojams nuo 15 iki 65 metų.","Eksporto augimas - eksportas yra prekės ir paslaugos, kurios gaminamos vienoje šalyje ir parduodamos pirkėjams kitoje. Skaičiuojama kaip eksporto augimas, palyginti su praėjusiais metais.",Kredito reitingas (S&P) - kredito reitingas yra nepriklausomas šalies ar suvereniojo subjekto kreditingumo vertinimas. „Standard & Poor's“ (S&P) yra Jungtinėse Amerikos Valstijose įsikūrusi finansinių paslaugų įmonė.,"TUI (tiesioginės užsienio investicijos) - tai investicija kontroliuojančios nuosavybės teise į verslą vienoje šalyje, kurią atlieka kitoje šalyje įsikūręs subjektas. Skaičiuojama kaip BVP procentinė dalis.",,,,,,,,,
24,Estonian,Eesti,Näitaja,Selgitus,Koht,Sihtmärk,Majandusprogressi mõõtmise maatriks,Riigi juhtpaneel,Majanduskasvu põhinäitajad,Kasvu võimaldajad,"Märkus: kokku on 19 vastastikuse reitingu riiki, mida kasutatakse riigi edusammude hindamiseks ankruna. Need on jagatud kahte alarühma. Esimesed rühmad, nn ""püüdluskaaslased"", on ""uued ELi liikmesriigid"": Bulgaaria, Horvaatia, Küpros, Tšehhi Vabariik, Eesti, Ungari, Läti, Leedu, Malta, Poola, Rumeenia, Sloveenia ja Slovakkia. Teise riikide rühma moodustavad nn struktuuripartnerid, st Lääne-Balkani riigid, kuhu kuuluvad Albaania, Bosnia ja Hertsegoviina, Kosovo, Montenegro ja Serbia. Kui mõne riigi või konkreetse näitaja kohta puuduvad andmed, kuvatakse paremusjärjestus riikide grupi järgi, mille kohta andmed on saadaval (st vähem kui 19 riiki).",Makedoonia ja Lääne-Balkani riigid,Makedoonia ja Uus-Euroopa riigid,Põhinäitajate eesmärgid,Majanduskasvu võimaldajate eesmärgid,"Nende näitajate puhul on esitatud arvutused eelmise aasta kohta, kuna valitud aasta väärtust pole veel avaldatud.",Majanduskasvu põhinäitajad (selgitatud):,Kasvu võimaldajad (selgitatud):,Andmeallikas,SKP kasv 5 Aasta keskmine (%) - Sisemajanduse koguprodukt (SKP) on kogu riigi piires kindlas ajavahemikus toodetud valmistoodete ja -teenuste rahaline või turuväärtus kokku. Arvutatud viimase viie aasta keskmise kasvuna.,"Töötuse määr - töötuse määr mõõdab töötajate osakaalu tööjõus, kellel pole praegu tööd, kuid kes otsivad aktiivselt tööd. Arvutatud protsentidena töötutest vanuses 15–65 aastat.",Tööhõive kasv - arvutatud 15–65-aastaste töötajate tööhõive kasvuna võrreldes eelmise aastaga.,"Ekspordi kasv - eksport on kaubad ja teenused, mida toodetakse ühes riigis ja müüakse ostjatele teises riigis. Arvutatud ekspordi kasvuna võrreldes eelmise aastaga.",Krediidireiting (S&P) - krediidireiting on sõltumatu hinnang riigi või suveräänse üksuse krediidivõimelisusele. Standard & Poor's (S&P) on Ameerika Ühendriikides asuv finantsteenuste ettevõte.,FDI (välismaised otseinvesteeringud) - investeering ühes riigis tegutseva ettevõtte kontrolliva osaluse kujul teises riigis asuva üksuse poolt. Arvutatud protsendina SKPst.,,,,,,,,,
25,Spanish,Español,Indicador,Explicación,Rango,Objetivo,Matriz para medir el progreso económico,Panel de control del país,Indicadores clave de crecimiento económico,Facilitadores de crecimiento,"Nota: Hay un total de 19 países clasificados por pares que se utilizan como base para evaluar el progreso del país. Se dividen en dos subgrupos. El primer grupo, los denominados ""pares aspirantes"", son los ""nuevos Estados miembros de la UE"": Bulgaria, Croacia, Chipre, República Checa, Estonia, Hungría, Letonia, Lituania, Malta, Polonia, Rumanía, Eslovenia y Eslovaquia. El segundo grupo de países son los denominados ""pares estructurales"", es decir, los países de los Balcanes Occidentales compuestos por Albania, Bosnia y Herzegovina, Kosovo, Montenegro y Serbia. Si faltan datos para algún país o un indicador específico, entonces la clasificación se muestra utilizando el grupo de países para los cuales hay datos disponibles (es decir, menos de 19 países).",Macedonia y países de los Balcanes occidentales,Macedonia y los nuevos países europeos,Metas de los indicadores clave,Objetivos de los facilitadores del crecimiento,"Para estos indicadores, los cálculos mostrados son para el año anterior, ya que el valor del año seleccionado i aún no ha sido publicado.",Indicadores clave de crecimiento económico (explicado):,Facilitadores de crecimiento (explicado):,Fuente de datos,Crecimiento del PIB Promedio de 5 años (%): el producto interno bruto (PIB) es el valor monetario o de mercado total de todos los bienes y servicios terminados producidos dentro de las fronteras de un país en un período de tiempo específico. Calculado como crecimiento promedio de los últimos cinco años.,Tasa de desempleo: la tasa de desempleo mide la proporción de trabajadores en la fuerza laboral que actualmente no tienen trabajo pero que están buscando trabajo activamente. Calculado como porcentaje de desempleados entre 15 y 65 años.,"Crecimiento del empleo: calculado como crecimiento del empleo en comparación con el año anterior, para trabajadores de entre 15 y 65 años.",Crecimiento de las exportaciones: las exportaciones son bienes y servicios que se producen en un país y se venden a compradores en otro. Calculado como crecimiento de las exportaciones en comparación con el año anterior.,Calificación crediticia (S&P): una calificación crediticia es una evaluación independiente de la solvencia de un país o entidad soberana. Standard & Poor's (S&P) es una empresa de servicios financieros con sede en Estados Unidos.,IED (Inversiones Extranjeras Directas): es una inversión en forma de propiedad mayoritaria en un negocio en un país por parte de una entidad con sede en otro país. Calculado como porcentaje del PIB.,,,,,,,,,
26,Portugese,Português,Indicador,Explicação,Classificação,Alvo,Matriz para medir o progresso econômico,Painel do País,Principais indicadores de crescimento econômico,Facilitadores de crescimento,"Nota: Há um total de 19 países com classificação por pares que são usados ​​como âncora para avaliar o progresso do país. Eles são divididos em dois subgrupos. O primeiro grupo, os chamados ""Pares Aspirantes"", são os ""Novos Estados-Membros da UE"": Bulgária, Croácia, Chipre, República Checa, Estónia, Hungria, Letónia, Lituânia, Malta, Polónia, Roménia, Eslovénia e Eslováquia. O segundo grupo de países são os chamados ""pares estruturais"", ou seja, os países dos Balcãs Ocidentais compostos pela Albânia, Bósnia e Herzegovina, Kosovo, Montenegro e Sérvia. Se houver falta de dados para algum país ou indicador específico, a classificação é mostrada usando o grupo de países para os quais há dados disponíveis (ou seja, menos de 19 países).",Macedônia e países dos Balcãs Ocidentais,Macedônia e os novos países europeus,Metas de indicadores chave,Metas dos facilitadores de crescimento,"Para estes indicadores, os cálculos apresentados referem-se ao ano anterior, visto que o valor do ano selecionado ainda não foi publicado.",Indicadores principais de crescimento econômico (explicados):,Facilitadores de crescimento (explicado):,Fonte de dados,Crescimento do PIB Média de 5 anos (%) - Produto interno bruto (PIB) é o valor monetário ou de mercado total de todos os bens acabados e serviços produzidos dentro das fronteiras de um país em um período de tempo específico. Calculado como o crescimento médio dos últimos cinco anos.,"Taxa de desemprego - A taxa de desemprego mede a proporção de trabalhadores na força de trabalho que não têm emprego atualmente, mas estão procurando ativamente por trabalho. Calculado como porcentagem de pessoas desempregadas com idade entre 15 e 65 anos.","Crescimento do emprego - Calculado como crescimento do emprego em relação ao ano anterior, para trabalhadores com idade entre 15 e 65 anos.",Crescimento das exportações - As exportações são bens e serviços produzidos em um país e vendidos a compradores em outro. Calculado como o crescimento das exportações em comparação com o ano anterior.,Rating de crédito (S&P) - Um rating de crédito é uma avaliação independente da qualidade de crédito de um país ou entidade soberana. A Standard & Poor's (S&P) é uma empresa de serviços financeiros com sede nos Estados Unidos.,IED (Investimentos Diretos Estrangeiros) - é um investimento na forma de controle acionário de uma empresa em um país por uma entidade com sede em outro país. Calculado como porcentagem do PIB.,,,,,,,,,
27,Irish,Gaeilge,Táscaire,Míniú,Rang,Sprioc,Maitrís chun dul chun cinn eacnamaíoch a thomhas,Painéal na Tíre,Príomhtháscairí Fáis Eacnamaíochta,Cumasóirí Fáis,"Nóta: Úsáidtear 19 tír rangú piaraí san iomlán mar ancaire chun dul chun cinn na tíre a mheas. Tá siad roinnte ina dhá fhoghrúpa. Is iad an chéad ghrúpa, na ""Piaraí Mianacha"" mar a thugtar orthu, ""Ballstáit Nua an AE"": an Bhulgáir, an Chróit, an Chipir, Poblacht na Seice, an Eastóin, an Ungáir, an Laitvia, an Liotuáin, Málta, an Pholainn, an Rómáin, an tSlóivéin agus an tSlóvaic. Is iad na ""Piaraí Struchtúracha"" mar a thugtar orthu an dara grúpa tíortha, i.e. tíortha na mBalcán Thiar atá comhdhéanta den Albáin, den Bhoisnia agus Heirseagaivéin, an Chosaiv, Montainéagró agus an tSeirbia. Má tá sonraí in easnamh maidir le tír éigin nó táscaire sonrach, taispeántar an chéim ag úsáid an ghrúpa tíortha a bhfuil sonraí ar fáil dóibh (i.e. níos lú ná 19 tír).",Tíortha Macadóine agus na mBalcán Thiar,Macadóine agus Tíortha Nua na hEorpa,Spriocanna na bPríomhtháscairí,Spriocanna na gCumasóirí Fáis,"Maidir leis na táscairí seo, rinneadh na ríomhanna don bhliain roimhe sin, ós rud é nár foilsíodh luach na bliana roghnaithe go fóill.",Príomhtháscairí Fáis Eacnamaíochta (mínítear):,Cumasóirí fáis (mínithe):,Foinse sonraí,Fás OTI Meán 5 bliana (%) - Is é olltáirgeacht intíre (OTI) luach airgeadaíochta nó margaidh iomlán na n-earraí agus na seirbhísí críochnaithe go léir a tháirgtear laistigh de theorainneacha tíre i dtréimhse ama ar leith. Ríomh mar mheánfhás le cúig bliana anuas.,Ráta dífhostaíochta - Tomhaiseann an ráta dífhostaíochta sciar na n-oibrithe sa lucht saothair nach bhfuil post acu faoi láthair ach atá ag lorg oibre go gníomhach. Ríomhtar é mar chéatadán de dhaoine dífhostaithe idir 15 agus 65 bliana d’aois.,"Fás fostaíochta - Ríomh mar Fhás i bhfostaíocht i gcomparáid leis an mbliain roimhe sin, d’oibrithe idir 15 agus 65 bliana d’aois.",Fás ar onnmhairí - Is earraí agus seirbhísí iad onnmhairí a tháirgtear i dtír amháin agus a dhíoltar le ceannaitheoirí i dtír eile. Ríomhtar é mar fhás onnmhairiúcháin i gcomparáid leis an mbliain roimhe sin.,Rátála creidmheasa (S&P) - Is éard is rátáil chreidmheasa ann measúnú neamhspleách ar acmhainneacht creidmheasa tíre nó aonáin cheannasaigh. Is cuideachta seirbhísí airgeadais atá lonnaithe sna Stáit Aontaithe é Standard & Poor's (S&P).,FDI (Infheistíochtaí Díreacha Eachtracha) - is infheistíocht í i bhfoirm úinéireachta rialaithe i ngnó i dtír amháin ag eintiteas atá lonnaithe i dtír eile. Ríomhtar é mar chéatadán den OTI.,,,,,,,,,
28,Finnish,Suomi,Indikaattori,Selitys,Sijoitus,Kohde,Matriisi taloudellisen kehityksen mittaamiseksi,Country Dashboard,Taloudellisen kasvun keskeiset indikaattorit,Kasvunedistäjät,"Huomaa: Yhteensä on 19 vertaisarviointimaata, joita käytetään ankkurina maan edistymisen arvioimiseksi. Ne on jaettu kahteen alaryhmään. Ensimmäistä ryhmää, ns. ""Aspirational Peers"", ovat ""uudet EU: n jäsenvaltiot"": Bulgaria, Kroatia, Kypros, Tšekki, Viro, Unkari, Latvia, Liettua, Malta, Puola, Romania, Slovenia ja Slovakia. Toinen maaryhmä on ns. Rakenteelliset vertaisryhmät, ts. Länsi-Balkanin maat, joihin kuuluvat Albania, Bosnia ja Hertsegovina, Kosovo, Montenegro ja Serbia. Jos jostakin maasta tai tietystä indikaattorista puuttuu tietoja, sijoitus näytetään käyttämällä maaryhmää, josta tietoja on saatavilla (eli alle 19 maata).",Makedonia ja Länsi-Balkanin maat,Makedonia ja uudet Euroopan maat,Tärkeimmät indikaattorit,Kasvunedistäjien tavoitteet,"Näille indikaattoreille esitetyt laskelmat ovat edellisvuodelle, koska valitun vuoden arvoa ei ole vielä julkaistu.",Taloudellisen kasvun keskeiset indikaattorit (selitetty):,Kasvunedistäjät (selitetty):,Tietolähde,BKT: n kasvu 5 Vuoden keskiarvo (%) - Bruttokansantuote (BKT) on kaikkien maan rajojen sisällä tietyn ajanjakson aikana tuotettujen lopputuotteiden ja palvelujen kokonaisarvo tai markkina-arvo. Laskettu viimeisen viiden vuoden keskimääräisenä kasvuna.,"Työttömyysaste - Työttömyysaste mittaa niiden työntekijöiden osuutta työvoimasta, joilla ei tällä hetkellä ole työtä, mutta jotka etsivät aktiivisesti työtä. Laskettu prosenttiosuutena 15–65-vuotiaista työttömistä.",Työllisyyden kasvu - laskettu 15–65-vuotiaiden työntekijöiden työllisyyden kasvuna edelliseen vuoteen verrattuna.,"Viennin kasvu - Vienti on tavaroita ja palveluita, joita tuotetaan yhdessä maassa ja myydään ostajille toisessa. Laskettu viennin kasvuna edelliseen vuoteen verrattuna.",Luottoluokitus (S&P) - Luottoluokitus on riippumaton arvio maan tai suvereenin yksikön luottokelpoisuudesta. Standard & Poor's (S&P) on yhdysvaltalainen rahoituspalveluyritys.,"FDI (ulkomaiset suorat sijoitukset) on sijoitus, joka on määräysvaltayhteisön omistusosuus liiketoiminnasta yhdessä maassa, jonka suorittaa toiseen maahan sijoittautunut yksikkö. Laskettu prosentteina BKT: sta.",,,,,,,,,
29,Slovenian,Slovenščina,Kazalnik,Pojasnilo,Uvrstitev,Cilj,Matrica za merjenje gospodarskega napredka,Nadzorna plošča države,Ključni kazalniki gospodarske rasti,Omogočevalci rasti,"Opomba: Skupno je 19 držav z enakovrednimi razvrstitvami, ki se uporabljajo kot sidro za oceno napredka države. Razdeljeni so v dve podskupini. Prva skupina, tako imenovani ""ambiciozni vrstniki"", so ""nove države članice EU"": Bolgarija, Hrvaška, Ciper, Češka, Estonija, Madžarska, Latvija, Litva, Malta, Poljska, Romunija, Slovenija in Slovaška. Druga skupina držav so tako imenovani ""strukturni vrstniki"", tj. Države zahodnega Balkana, ki jih sestavljajo Albanija, Bosna in Hercegovina, Kosovo, Črna gora in Srbija. Če za neko državo manjkajo podatki ali določen kazalnik, se uvrstitev prikaže z uporabo skupine držav, za katere so na voljo podatki (tj. Manj kot 19 držav).",Makedonija in države Zahodnega Balkana,Makedonija in nove evropske države,Cilji ključnih kazalcev,Cilji spodbujevalcev rasti,"Za te kazalnike so prikazani izračuni za preteklo leto, saj vrednost izbranega leta še ni objavljena.",Ključni kazalniki gospodarske rasti (pojasnjeno):,Omogočajo rast (razloženo):,Vir podatkov,"Rast BDP 5-letno povprečje (%) - Bruto domači proizvod (BDP) je skupna denarna ali tržna vrednost vseh končnih izdelkov in storitev, proizvedenih znotraj meja države v določenem časovnem obdobju. Izračunano kot povprečna rast v zadnjih petih letih.","Stopnja brezposelnosti - Stopnja brezposelnosti meri delež delavcev v delovni sili, ki trenutno nimajo službe, a aktivno iščejo delo. Izračunano kot odstotek brezposelnih med 15. in 65. letom starosti.","Rast zaposlenosti - Izračunana kot rast zaposlenosti v primerjavi s prejšnjim letom za delavce, stare med 15 in 65 let.","Rast izvoza - izvoz je blago in storitve, ki se proizvajajo v eni državi in ​​prodajajo kupcem v drugi. Izračunano kot rast izvoza v primerjavi s prejšnjim letom.",Bonitetna ocena (S&P) - Bonitetna ocena je neodvisna ocena kreditne sposobnosti države ali državnega subjekta. Standard & Poor's (S&P) je ameriško podjetje za finančne storitve.,NTI (neposredne tuje naložbe) - je naložba v obliki nadzornega lastništva podjetja v eni državi s strani podjetja s sedežem v drugi državi. Izračunano kot odstotek BDP.,,,,,,,,,
30,Ukrainian,Українська,Показник,Пояснення,Ранг,Цільова,Матриця для вимірювання економічного прогресу,Приладна дошка країни,Ключові показники економічного зростання,Сприяння зростанню,"Примітка: Загалом існує 19 країн з рівноправним рейтингом, які використовуються як опора для оцінки прогресу країни. Вони поділяються на дві підгрупи. Першою групою, так званими ""прагнучими однолітками"", є ""нові держави-члени ЄС"": Болгарія, Хорватія, Кіпр, Чехія, Естонія, Угорщина, Латвія, Литва, Мальта, Польща, Румунія, Словенія та Словаччина. Друга група країн - це так звані ""структурні аналоги"", тобто країни Західних Балкан, до складу яких входять Албанія, Боснія і Герцеговина, Косово, Чорногорія та Сербія. Якщо даних для якоїсь країни або певного показника бракує, то рейтинг відображається за допомогою групи країн, для яких доступні дані (тобто менше 19 країн).",Македонія та країни Західних Балкан,Македонія та нові європейські країни,Завдання ключових показників,"Цілі, що сприяють зростанню","Для цих показників наведені розрахунки стосуються попереднього року, оскільки вартість обраного року ще не опублікована.",Основні показники економічного зростання (пояснено):,Посилювачі росту (пояснення):,Джерело даних,"Зростання ВВП за 5 років у середньому (%) - Валовий внутрішній продукт (ВВП) - це сукупна грошова чи ринкова вартість усіх готових товарів та послуг, вироблених у межах країни за певний проміжок часу. Розраховується як середнє зростання за останні п’ять років.","Рівень безробіття - Рівень безробіття вимірює частку робітників серед робочої сили, які в даний час не мають роботи, але активно шукають роботу. Розраховується як відсоток безробітних у віці від 15 до 65 років.",Зростання зайнятості - розраховується як ріст зайнятості порівняно з попереднім роком для працівників у віці від 15 до 65 років.,"Зростання експорту - експорт - це товари та послуги, які виробляються в одній країні, а продаються покупцям в іншій. Обчислюється як ріст експорту порівняно з попереднім роком.","Кредитний рейтинг (S&P) - Кредитний рейтинг - це незалежна оцінка кредитоспроможності країни або суверенного утворення. Standard & Poor's (S&P) - компанія з фінансових послуг, що базується в США.","ПІІ (прямі іноземні інвестиції) - це інвестиції у формі контрольного володіння бізнесом в одній країні суб'єктом господарювання, що базується в іншій країні. Розраховується як відсоток від ВВП.",,,,,,,,,
31,Georgian,ქართული,ინდიკატორი,განმარტება,რანგი,სამიზნე,ეკონომიკური პროგრესის გაზომვის მატრიცა,ქვეყნის დაფა,ეკონომიკური ზრდის ძირითადი მაჩვენებლები,ზრდის ხელშემწყობი საშუალებები,"შენიშვნა: სულ 19 თანატოლთა რანგის ქვეყანაა, რომლებიც წამყვანად გამოიყენება ქვეყნის პროგრესის შესაფასებლად. ისინი იყოფა ორ ქვეჯგუფად. პირველი ჯგუფი, ე.წ. ""ასპირაციული თანატოლები"", არიან ""ევროკავშირის ახალი წევრი ქვეყნები"": ბულგარეთი, ხორვატია, კვიპროსი, ჩეხეთი, ესტონეთი, უნგრეთი, ლატვია, ლიტვა, მალტა, პოლონეთი, რუმინეთი, სლოვენია და სლოვაკეთი. ქვეყნების მეორე ჯგუფია ე.წ. ""სტრუქტურული თანატოლები"", ანუ დასავლეთ ბალკანეთის ქვეყნები, რომლებიც შედგება ალბანეთის, ბოსნია და ჰერცეგოვინის, კოსოვოს, მონტენეგროს და სერბეთისგან. თუ მონაცემები რომელიმე ქვეყნის ან კონკრეტული ინდიკატორის ნაკლებობაა, მაშინ წოდება ნაჩვენებია იმ ჯგუფების გამოყენებით, რომელთათვისაც მონაცემები ხელმისაწვდომია (ანუ 19 ქვეყანაზე ნაკლები).",მაკედონია და დასავლეთ ბალკანეთის ქვეყნები,მაკედონია და ახალი ევროპის ქვეყნები,ძირითადი ინდიკატორების სამიზნეები,ზრდის ხელშემწყობი მიზნები,"ამ ინდიკატორებისთვის ნაჩვენებია გამოთვლები წინა წლისთვის, რადგან შერჩეული წლის ღირებულება ჯერ არ არის გამოქვეყნებული.",ეკონომიკური ზრდის ძირითადი მაჩვენებლები (განმარტებულია):,ზრდის დამხმარე საშუალებები (განმარტებულია):,მონაცემთა წყარო,"მშპ – ს ზრდა 5 წლის საშუალო მაჩვენებელი (%) - მთლიანი შიდა პროდუქტი (მთლიანი შიდა პროდუქტი) არის მთლიანი ფულადი ან საბაზრო ღირებულება ქვეყნის მზა პროდუქტებსა და მომსახურებებში, რომლებიც წარმოებულია კონკრეტულ ვადებში. გამოითვლება ბოლო ხუთი წლის საშუალო ზრდად.","უმუშევრობის დონე - უმუშევრობის დონე ზომავს მშრომელთა წილს სამუშაო ძალაში, რომელთაც ამჟამად არ აქვთ სამუშაო, მაგრამ აქტიურად ეძებენ სამუშაოს. გამოითვლება 15 – დან 65 წლამდე უმუშევარი ადამიანების პროცენტულად.",დასაქმების ზრდა - 15 – დან 65 წლამდე ასაკის მუშაკთათვის გამოითვლება როგორც დასაქმების ზრდა წინა წელთან შედარებით.,"ექსპორტის ზრდა - ექსპორტი არის საქონელი და მომსახურება, რომლებიც ერთ ქვეყანაში იწარმოება და სხვა ქვეყანაში მყიდველებს ყიდიან. გაანგარიშებულია როგორც ექსპორტის ზრდა წინა წელთან შედარებით.",საკრედიტო რეიტინგი (S&P) - საკრედიტო რეიტინგი არის ქვეყნის ან სუვერენული სუბიექტის კრედიტუნარიანობის დამოუკიდებელი შეფასება. Standard & Poor's (S&P) არის აშშ – ში დაფუძნებული ფინანსური მომსახურების კომპანია.,პირდაპირი უცხოური ინვესტიციები (უცხოური პირდაპირი ინვესტიციები) - არის ინვესტიცია ერთ ქვეყანაში ბიზნესის კონტროლის მფლობელობის სახით სხვა ქვეყანაში დაფუძნებული სუბიექტის მიერ. გამოითვლება მშპ – ს პროცენტულად.,,,,,,,,,
